sample=161 explainer=permutation target=0 sample_size=128
detokenized_full_text: most of wayne ' s b westerns are kind of fun in a naive way , but this one really stinks . the editing is terrible , and the direction and pacing is completely lethargic . most of the cast stands around waiting for the <unk> guy to write down his thoughts on a pad of paper , and i was bored . sorry , duke , but this gets a 1 . <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	44	most	-0.5935521324475607
1	11	of	-0.13012669483820596
2	10447	wayne	-1.3227679828802745
3	4	'	2.1324716210365295
4	152	s	-0.6601526737213135
5	1109	b	3.5824765264987946
6	4956	westerns	0.16183626651763916
7	226	are	-0.590368648370107
8	453	kind	0.19138185679912567
9	11	of	-0.24530216058095297
10	2638	fun	-0.9603030035893122
11	82	in	-0.16694806516170502
12	9	a	0.46829896171887714
13	2623	naive	1.845600426197052
14	1088	way	0.5979605515797933
15	14	,	-1.272394672036171
16	57	but	0.7907586892445883
17	70	this	-0.5126479864120483
18	233	one	0.022890289624532063
19	124	really	1.1943696935971577
20	3750	stinks	1.0281454920768738
21	18	.	0.13336722056070963
22	31	the	0.2575853665669759
23	1275	editing	0.08413095772266388
24	41	is	-1.3740336497624714
25	1835	terrible	0.9907408952713013
26	14	,	-1.4217285166184108
27	33	and	-0.9179949164390564
28	31	the	0.19794789950052896
29	525	direction	0.8307716349760691
30	33	and	-0.9786264300346375
31	2019	pacing	0.44553230702877045
32	41	is	-0.581862727801005
33	779	completely	0.1005168507496516
34	13911	lethargic	2.7705606619517007
35	18	.	0.253503680229187
36	44	most	-0.12847558657328287
37	11	of	-0.012623210748036703
38	31	the	0.36966510613759357
39	181	cast	-0.5696443518002828
40	6355	stands	-3.420176883538564
41	1521	around	0.6843066414197286
42	782	waiting	-1.428759862979253
43	222	for	0.14230616887410483
44	31	the	0.9186355868975321
45	1	<unk>	-1.3193293064832687
46	1326	guy	0.12206196784973145
47	7	to	0.19255833824475607
48	2047	write	-0.2866098880767822
49	422	down	0.759202798207601
50	23	his	0.8675194581349691
51	2666	thoughts	0.5119845668474833
52	135	on	-0.7566994329293569
53	9	a	-0.8777050872643789
54	11779	pad	-0.03829662005106608
55	11	of	0.025303810834884644
56	6812	paper	0.535693476597468
57	14	,	-0.14031434059143066
58	33	and	-0.7002438505490621
59	2	i	0.797853410243988
60	88	was	0.009072611729303995
61	7931	bored	-0.6914910972118378
62	18	.	0.38666977485020954
63	1866	sorry	-0.1576699117819468
64	14	,	-0.20749035477638245
65	3451	duke	-0.7940307358900706
66	14	,	-0.22824418544769287
67	57	but	1.099537303050359
68	70	this	-0.3060116767883301
69	350	gets	0.594805896282196
70	9	a	0.01593756675720215
71	2270	1	2.16690227886041
72	18	.	0.3056988815466563
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
