sample=175 explainer=permutation target=0 sample_size=128
detokenized_full_text: i ' ve seen foxy brown , <unk> , friday foster , <unk> , and black <unk> mama . . . of these this is pam <unk> ' s worst movie . poor acting , bad script , boring action scenes . . . there ' s just nothing there . avoid this and rent friday foster , <unk> or foxy brown instead . <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	2	i	0.438064972559611
1	4	'	0.0630527784427007
2	575	ve	0.027140696843465168
3	1065	seen	0.6176381508509318
4	20179	foxy	-2.2630880872408548
5	3949	brown	0.7115065654118856
6	14	,	-1.2660230994224548
7	1	<unk>	-1.3953124682108562
8	14	,	-0.06736993789672852
9	12354	friday	0.13369200130303702
10	18815	foster	0.40078074485063553
11	14	,	-1.2232703566551208
12	1	<unk>	-0.8331481615702311
13	14	,	-0.27188249429066974
14	33	and	-1.2815977434317272
15	496	black	-0.34022799134254456
16	1	<unk>	-1.2612950801849365
17	20595	mama	0.9297329857945442
18	18	.	0.04773418108622233
19	18	.	-0.0054016684492429095
20	18	.	0.03365484873453776
21	11	of	-0.0051422119140625
22	821	these	1.532866209745407
23	70	this	-1.5342047413190205
24	41	is	-0.532106081644694
25	18181	pam	-1.323673814535141
26	1	<unk>	-0.6551852226257324
27	4	'	1.1105507003764312
28	152	s	-1.2135629604260127
29	982	worst	2.2552009423573813
30	71	movie	0.1848419507344564
31	18	.	0.06054264307022095
32	3395	poor	2.1531139612197876
33	579	acting	0.9546580016613007
34	14	,	-0.155967116355896
35	197	bad	2.28723798195521
36	769	script	0.10395142436027527
37	14	,	-0.19029001394907633
38	2676	boring	1.6077792445818584
39	137	action	-0.489249587059021
40	121	scenes	2.0719105700651803
41	18	.	-0.007951776186625162
42	18	.	-0.1416119933128357
43	18	.	0.37786221504211426
44	158	there	1.1207052568594615
45	4	'	0.7099754611651102
46	152	s	-2.605751176675161
47	122	just	1.6304557882249355
48	207	nothing	1.1148329973220825
49	158	there	0.7400281503796577
50	18	.	0.02878757317860921
51	1424	avoid	0.2836873879035314
52	70	this	-0.16179235776265463
53	33	and	-0.41692785422007245
54	886	rent	-1.0298084219296773
55	12354	friday	-0.04202659924825033
56	18815	foster	0.2597227891286214
57	14	,	-0.20320510864257812
58	1	<unk>	-1.61690079793334
59	131	or	0.3201470375061035
60	20179	foxy	-3.1551873683929443
61	3949	brown	3.7575385135908923
62	627	instead	0.5634928941726685
63	18	.	-0.001487116018931071
64	0	<pad>	0.0
65	0	<pad>	0.0
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
