sample=244 explainer=permutation target=0 sample_size=128
detokenized_full_text: i enjoyed this programme immensely . it is exceptionally well written , with finely judged performances and clever visuals . it is also very frank and honest , refreshing compared to the <unk> representation of drug use in films and television . <unk> - one of the finest television shows of recent years , and triumph on all scales for channel 4 . 9/10 <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	2	i	0.6343861818313599
1	374	enjoyed	-2.212284783522288
2	70	this	0.007652084032694499
3	26722	programme	0.8201033473014832
4	6811	immensely	-3.467345873514811
5	18	.	0.0031975346306959787
6	47	it	-0.16728143890698752
7	41	is	-0.27281880378723145
8	5347	exceptionally	0.8749900770684084
9	141	well	-0.7898732634882132
10	718	written	-0.8173134724299113
11	14	,	-0.08254774411519368
12	126	with	0.29800664509336156
13	8196	finely	-0.9808236633737882
14	13044	judged	1.2185725569725037
15	1355	performances	-0.657027967274189
16	33	and	-0.5701195200284322
17	3915	clever	-0.5565533737341563
18	1348	visuals	0.9824882845083872
19	18	.	0.05855172872543335
20	47	it	0.10278871282935143
21	41	is	-0.22100004057089487
22	582	also	-1.3936700622240703
23	67	very	-0.37112278242905933
24	292	frank	0.799913133184115
25	33	and	-0.45902251203854877
26	2007	honest	2.2626020461320877
27	14	,	-1.0241243441899617
28	1631	refreshing	0.38593997433781624
29	6108	compared	-0.5620101789633433
30	7	to	0.1533400019009908
31	31	the	0.7399989565213522
32	1	<unk>	-0.5800488789876302
33	2169	representation	0.0675264447927475
34	11	of	-0.7753343669076761
35	11397	drug	1.65915651122729
36	2113	use	0.9385714679956436
37	82	in	-0.3326725574831168
38	25	films	2.0035224159558616
39	33	and	-0.5266581426064173
40	4420	television	-0.49031172196070355
41	18	.	-0.3765353560447693
42	1	<unk>	-0.6841204961140951
43	379	-	-0.9984335601329803
44	233	one	0.15962970505158106
45	11	of	-0.1967115898927053
46	31	the	1.304214596748352
47	5531	finest	0.12875952447454134
48	4420	television	-0.2686452468236287
49	832	shows	-0.26696260397632915
50	11	of	-0.11082056164741516
51	3492	recent	1.6284676790237427
52	553	years	-1.1225898663202922
53	14	,	-0.2435298760732015
54	33	and	-1.3758182401458423
55	6756	triumph	-0.08301112055778503
56	135	on	-0.29475125670433044
57	544	all	0.20174802343050638
58	2470	scales	0.9873042305310568
59	222	for	-0.9222392439842224
60	1139	channel	-0.3434489369392395
61	2341	4	2.7469772001107535
62	18	.	-0.057030816872914634
63	6124	9/10	0.2974736491839091
64	0	<pad>	0.0
65	0	<pad>	0.0
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
