sample=117 explainer=permutation target=0 sample_size=128
detokenized_full_text: i picked up this dvd for $4 . 99 . they had put <unk> cover art on the package , along with a plot summary that had nothing to do with the movie . the acting is terrible , and the writing is worse . the only possible way this movie could be redeemed would be as mst3k fodder . i paid too much . <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	2	i	-0.3147908051808675
1	10209	picked	-0.8217563629150391
2	195	up	0.5029396216074625
3	70	this	-0.8800535996754965
4	493	dvd	-0.9841708342234293
5	222	for	-0.1882309913635254
6	19094	$4	0.22817506392796835
7	18	.	-0.4100524385770162
8	2878	99	0.0737764835357666
9	18	.	0.08073719342549641
10	622	they	0.7857850392659506
11	407	had	0.17333698272705078
12	358	put	-0.022524674733479817
13	1	<unk>	-2.53246209025383
14	4564	cover	-0.17136822640895844
15	111	art	-0.5112870534261068
16	135	on	-0.5826704502105713
17	31	the	0.1626128355662028
18	12587	package	-0.8221179445584615
19	14	,	-0.26562269528706867
20	53	along	-0.8513940771420797
21	126	with	0.14801470438639322
22	9	a	-0.05533762772878011
23	1343	plot	5.3086249232292175
24	8508	summary	1.2465999126434326
25	42	that	-0.5310989220937093
26	407	had	-0.23955774307250977
27	207	nothing	0.7637602488199869
28	7	to	-0.35822783907254535
29	76	do	0.9284626642862955
30	126	with	0.7916798790295919
31	31	the	0.13609870274861655
32	71	movie	0.014332731564839682
33	18	.	0.17080851395924887
34	31	the	1.0076229572296143
35	579	acting	1.0636033018430073
36	41	is	-0.3470746676127116
37	1835	terrible	1.0994473695755005
38	14	,	-0.2864804267883301
39	33	and	-1.1444942156473796
40	31	the	0.1567378044128418
41	581	writing	-1.5282650987307231
42	41	is	-0.1309868892033895
43	1180	worse	3.5750706990559897
44	18	.	0.15913132826487222
45	31	the	0.21604474385579428
46	20	only	0.5461928049723307
47	1011	possible	3.044560213883718
48	1088	way	1.1995306015014648
49	70	this	-0.8815085093180338
50	71	movie	-0.8141489028930664
51	631	could	-0.05098764101664225
52	8	be	0.1667915185292562
53	2681	redeemed	-0.7452975114186605
54	138	would	0.6020502299070358
55	8	be	0.6647977630297343
56	145	as	-3.230485280354818
57	11402	mst3k	1.8843846519788106
58	13662	fodder	-0.33798591295878094
59	18	.	-0.11069510380427043
60	2	i	0.12186767657597859
61	3887	paid	0.7681357065836588
62	175	too	0.3051308790842692
63	228	much	-0.6513015826543173
64	18	.	0.023073434829711914
65	0	<pad>	0.0
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
