sample=167 explainer=permutation target=0 sample_size=128
detokenized_full_text: this is one of the worst mini-series i have ever seen on tv . i sat through the first half hoping it would improve but it only went from bad to worse . needless to say i could not bring myself to sit through the torture of a second nights viewing . what was jon voight thinking when he made this ? ? ? ? ? <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	70	this	-0.17989897727966309
1	41	is	-0.618848959604899
2	233	one	0.10092480977376302
3	11	of	-0.10896984736124675
4	31	the	0.011465867360432943
5	982	worst	0.8342633247375488
6	5526	mini-series	0.6462152202924093
7	2	i	0.163755734761556
8	19	have	0.22014888127644858
9	1394	ever	-0.2662944942712784
10	1065	seen	0.16266540686289468
11	135	on	-0.9788351655006409
12	387	tv	-0.6751997470855713
13	18	.	0.01708054542541504
14	2	i	0.024388949076334637
15	3531	sat	0.5722974141438802
16	783	through	0.10134283701578777
17	31	the	0.17738723754882812
18	73	first	-0.8566833337148031
19	499	half	2.6640254855155945
20	4707	hoping	0.16627216339111328
21	47	it	-0.5201434294382731
22	138	would	0.24436012903849283
23	11205	improve	0.18094841639200845
24	57	but	0.6758355299631754
25	47	it	-1.2587380061546962
26	20	only	0.2506673336029053
27	317	went	0.09655125935872395
28	376	from	-0.44835058848063153
29	197	bad	1.5123377442359924
30	7	to	-0.03402697046597799
31	1180	worse	0.5915058453877767
32	18	.	-0.05619319279988607
33	13682	needless	1.60037895043691
34	7	to	0.5367659628391266
35	79	say	-0.9446236292521158
36	2	i	0.13884711265563965
37	631	could	0.12442723910013835
38	17	not	0.2536601225535075
39	473	bring	-0.40957895914713544
40	2151	myself	1.1564524968465169
41	7	to	-0.21953817208607992
42	3359	sit	1.0329516728719075
43	783	through	0.12362432479858398
44	31	the	0.15969403584798178
45	8931	torture	0.7050904432932535
46	11	of	-0.08087762196858723
47	9	a	-0.27984343965848285
48	946	second	0.35814102490743
49	13618	nights	-0.15679319699605307
50	171	viewing	-0.15462176005045572
51	18	.	-0.5461828509966532
52	39	what	0.42145586013793945
53	88	was	0.030751595894495647
54	12072	jon	-0.13890568415323892
55	18132	voight	-1.0325767993927002
56	1108	thinking	0.20913171768188477
57	700	when	-0.7032170295715332
58	370	he	-1.9305396676063538
59	100	made	-0.0844884713490804
60	70	this	-0.49257763226826984
61	199	?	1.9482330580552418
62	199	?	0.5984845161437988
63	199	?	0.3971872329711914
64	199	?	0.7747916380564371
65	199	?	2.5620814065138497
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
