sample=137 explainer=permutation target=0 sample_size=128
detokenized_full_text: this was a crappy , miserably acted movie based on <unk> male fantasies . a shame that it was based in texas , an otherwise excellent state . i would recommend this movie to no-one , and wish that it had never entered my consciousness as i am now so irritated that i wasted my brain cells even paying the slightest attention to it . <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	70	this	-0.6561697560052077
1	88	was	0.18699949234724045
2	9	a	-0.07989498476187389
3	6649	crappy	1.151641920208931
4	14	,	-0.1699239822725455
5	1617	miserably	0.21501648674408594
6	5509	acted	-0.08654758334159851
7	71	movie	-0.03515511751174927
8	1557	based	1.6677813231945038
9	135	on	-0.5380431512991587
10	1	<unk>	-0.431718389193217
11	3163	male	4.870976572235425
12	5352	fantasies	-0.009620040655136108
13	18	.	-0.3168853670358658
14	9	a	0.233737513422966
15	764	shame	1.255495548248291
16	42	that	-0.6043375345567862
17	47	it	0.03237921496232351
18	88	was	0.2626151939233144
19	1557	based	1.7876470771928628
20	82	in	-0.3164605398972829
21	9487	texas	0.4589499930540721
22	14	,	-0.1542890022198359
23	268	an	0.5363960862159729
24	1861	otherwise	-1.361642097433408
25	1296	excellent	-1.9140312870343525
26	5060	state	-1.7199583028753598
27	18	.	0.005476564168930054
28	2	i	-0.039987608790397644
29	138	would	0.42135374744733173
30	1880	recommend	-1.2317869092027347
31	70	this	-0.29294100900491077
32	71	movie	0.012904653946558634
33	7	to	0.5454612970352173
34	546	no-one	0.6125818168123564
35	14	,	-0.04569157833854357
36	33	and	-2.241191014647484
37	1421	wish	-0.9639810373385748
38	42	that	-0.7802982988456885
39	47	it	-0.24654600148399672
40	407	had	0.2004561424255371
41	396	never	-3.79558265209198
42	9555	entered	0.1612394998470942
43	83	my	-0.4501432130734126
44	1679	consciousness	0.6642256739238898
45	145	as	-0.7585170778135458
46	2	i	0.5632612990836302
47	16	am	0.5648019276559353
48	373	now	-1.5390157798926036
49	26	so	-0.11324071884155273
50	713	irritated	1.1725717584292095
51	42	that	-0.8437660112977028
52	2	i	0.2637797147035599
53	2537	wasted	1.3561872591574986
54	83	my	-0.7001613825559616
55	3012	brain	0.373045747478803
56	8152	cells	-0.2609713797767957
57	970	even	0.4902847210566203
58	3703	paying	0.822976207981507
59	31	the	0.392764613032341
60	10179	slightest	0.03227729101975759
61	1892	attention	1.1026969601710637
62	7	to	0.3020782669385274
63	47	it	-0.17556544144948324
64	18	.	0.13911017775535583
65	0	<pad>	0.0
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
