sample=219 explainer=permutation target=0 sample_size=128
detokenized_full_text: this movie attempts many things but never really accomplishes anything , the plot time travels , meanders and weaves along without really satisfying . it left a hollow , is that all feeling at the end . unless its free to air and there is nothing else on , forget about it . <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	70	this	-0.6283631920814514
1	71	movie	0.7778846276924014
2	2922	attempts	0.4056924879550934
3	1615	many	0.9759537233039737
4	174	things	0.6130443699657917
5	57	but	1.2699131220579147
6	396	never	-0.8137477226555347
7	124	really	0.757047925144434
8	25588	accomplishes	0.53745536506176
9	1832	anything	1.583454966545105
10	14	,	-0.6787507859990001
11	31	the	0.03655456379055977
12	1343	plot	2.7147389352321625
13	552	time	-0.9489267468452454
14	5117	travels	-0.046533674001693726
15	14	,	-0.2870996296405792
16	18199	meanders	0.5332578271627426
17	33	and	-0.978064376860857
18	16586	weaves	0.4958785977214575
19	53	along	-0.48019711673259735
20	468	without	-2.3095929734408855
21	124	really	1.1192118860781193
22	186	satisfying	-0.27002133429050446
23	18	.	0.06984726618975401
24	47	it	-2.0112174451351166
25	797	left	-0.2589154075831175
26	9	a	0.7045561820268631
27	12046	hollow	2.322187513113022
28	14	,	-0.25661560893058777
29	41	is	-0.3801528364419937
30	42	that	-1.971354216337204
31	544	all	0.12259572744369507
32	798	feeling	1.7767863869667053
33	90	at	-0.38662610948085785
34	31	the	0.36011354718357325
35	119	end	-0.9592333808541298
36	18	.	-0.2790473699569702
37	1379	unless	4.465669465251267
38	282	its	-1.9381007784977555
39	768	free	-0.5614848136901855
40	7	to	0.22611910104751587
41	1781	air	0.8439134880900383
42	33	and	-1.171911965124309
43	158	there	0.7101595550775528
44	41	is	-0.30283528566360474
45	207	nothing	2.288478646427393
46	1647	else	0.1556674735620618
47	135	on	-0.25825477112084627
48	14	,	-0.4247502535581589
49	2782	forget	-3.305392473936081
50	80	about	0.3189852684736252
51	47	it	-0.2617494910955429
52	18	.	-0.3202306628227234
53	0	<pad>	0.0
54	0	<pad>	0.0
55	0	<pad>	0.0
56	0	<pad>	0.0
57	0	<pad>	0.0
58	0	<pad>	0.0
59	0	<pad>	0.0
60	0	<pad>	0.0
61	0	<pad>	0.0
62	0	<pad>	0.0
63	0	<pad>	0.0
64	0	<pad>	0.0
65	0	<pad>	0.0
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
