sample=119 explainer=permutation target=0 sample_size=128
detokenized_full_text: i watched this movie the night it premiered on mtv . usually to me mtv movies are kind of stupid but this one was so good . summer phoenix is an amazing actress and i thought that nick stahl was good too . if mtv started showing more movies like this i would probably enjoy the channel a lot more . <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	2	i	0.29261017218232155
1	21	watched	0.7505284389480948
2	70	this	-0.3480679430067539
3	71	movie	0.2662082687020302
4	31	the	0.7708470430225134
5	449	night	1.037678062915802
6	47	it	-0.3545873761177063
7	1643	premiered	-0.7401828728616238
8	135	on	-0.29743611440062523
9	8259	mtv	-0.04329961817711592
10	18	.	0.33470483869314194
11	1924	usually	0.7370590269565582
12	7	to	0.09500209614634514
13	331	me	-1.941698744893074
14	8259	mtv	-0.1377265304327011
15	149	movies	-0.2647327780723572
16	226	are	-0.3952367715537548
17	453	kind	0.21357673034071922
18	11	of	0.01238519698381424
19	1046	stupid	0.4898062199354172
20	57	but	1.9173932261765003
21	70	this	-0.7520352862775326
22	233	one	-0.14407546445727348
23	88	was	0.9259754866361618
24	26	so	0.08591481018811464
25	204	good	0.0964985964819789
26	18	.	1.1461052866652608
27	412	summer	-0.8862197026610374
28	4995	phoenix	0.36369379237294197
29	41	is	-1.6987764090299606
30	268	an	0.8720504119992256
31	2746	amazing	-5.185151803307235
32	1099	actress	2.0470245145261288
33	33	and	-0.8451102338731289
34	2	i	0.3135160757228732
35	947	thought	-1.5918586803600192
36	42	that	-0.708693902939558
37	5251	nick	1.3412246061488986
38	12060	stahl	2.139888919889927
39	88	was	0.7161990478634834
40	204	good	-0.021555427461862564
41	175	too	4.0699681667611
42	18	.	-0.2839912800118327
43	637	if	0.4752473011612892
44	8259	mtv	0.34908306039869785
45	2049	started	0.05635778233408928
46	3055	showing	0.7322171293199062
47	102	more	-0.7771218866109848
48	149	movies	0.01175440102815628
49	103	like	-1.1049976125359535
50	70	this	-0.269924845546484
51	2	i	0.7430495172739029
52	138	would	0.9006289867684245
53	1047	probably	-2.8823925852775574
54	547	enjoy	-0.8127492452040315
55	31	the	0.7773637119680643
56	1139	channel	-1.8490693308413029
57	9	a	0.46707744151353836
58	46	lot	-3.2137685930356383
59	102	more	0.0478039737790823
60	18	.	0.1719496101140976
61	0	<pad>	0.0
62	0	<pad>	0.0
63	0	<pad>	0.0
64	0	<pad>	0.0
65	0	<pad>	0.0
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
