sample=185 explainer=permutation target=0 sample_size=128
detokenized_full_text: take an utterly stupid story . couple it with <unk> performances , 2 bit graphics , add <unk> comedy bits , and you get this film . i thought the original was bad , but at least that story was simple and straightforward , though idiotic . may nobody produce another in this series . <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	733	take	-0.20603090524673462
1	268	an	2.5123619362711906
2	709	utterly	0.5154634229838848
3	1046	stupid	1.3905109539628029
4	202	story	-1.7315298318862915
5	18	.	-0.29150334000587463
6	1739	couple	4.926796242594719
7	47	it	-1.3473432213068008
8	126	with	1.4882905408740044
9	1	<unk>	-0.451581746339798
10	1355	performances	-0.16772233322262764
11	14	,	-0.11867081746459007
12	2267	2	0.8063918650150299
13	382	bit	-1.2810861878097057
14	6117	graphics	0.5435989685356617
15	14	,	-0.33797983825206757
16	252	add	0.6392503269016743
17	1	<unk>	-0.39107779413461685
18	1525	comedy	0.22911609709262848
19	2742	bits	-1.5343330055475235
20	14	,	-1.0328356176614761
21	33	and	-0.6522924117743969
22	310	you	-0.20232951641082764
23	114	get	-0.058697234839200974
24	70	this	-0.06034531444311142
25	63	film	-0.34561917185783386
26	18	.	-0.39014145731925964
27	2	i	-0.21486425399780273
28	947	thought	-0.11144186556339264
29	31	the	0.3942512422800064
30	208	original	-0.2893088832497597
31	88	was	0.7032242193818092
32	197	bad	1.8779888786375523
33	14	,	-0.08742889761924744
34	57	but	0.9918117746710777
35	90	at	-0.3133697211742401
36	464	least	-1.2408189624547958
37	42	that	-0.44479332864284515
38	202	story	-1.9656951203942299
39	88	was	0.062129855155944824
40	307	simple	-0.7880145013332367
41	33	and	-0.26723238825798035
42	48	straightforward	0.45029643177986145
43	14	,	-0.1325727291405201
44	157	though	-0.4478074312210083
45	12017	idiotic	0.6512348502874374
46	18	.	0.03902187943458557
47	601	may	-0.4296641983091831
48	4009	nobody	0.07985875010490417
49	1164	produce	-0.12706296611577272
50	1134	another	-0.9742060601711273
51	82	in	-0.07665064185857773
52	70	this	-1.275176807306707
53	2197	series	-2.147569127380848
54	18	.	0.031446754932403564
55	0	<pad>	0.0
56	0	<pad>	0.0
57	0	<pad>	0.0
58	0	<pad>	0.0
59	0	<pad>	0.0
60	0	<pad>	0.0
61	0	<pad>	0.0
62	0	<pad>	0.0
63	0	<pad>	0.0
64	0	<pad>	0.0
65	0	<pad>	0.0
66	0	<pad>	0.0
67	0	<pad>	0.0
68	0	<pad>	0.0
69	0	<pad>	0.0
70	0	<pad>	0.0
71	0	<pad>	0.0
72	0	<pad>	0.0
73	0	<pad>	0.0
74	0	<pad>	0.0
75	0	<pad>	0.0
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
